Date,Open,High,Low,Close,"Adj Close",Volume,Source
2023-09-11,27.559999,28.049999,27.4,27.91,27.91,5220000,pins
2023-09-12,27.73,28.125,27.530001,27.870001,27.870001,5623400,pins
2023-09-13,27.719999,27.719999,26.26,26.299999,26.299999,12224100,pins
2023-09-14,26.51,26.809999,25.83,26.02,26.02,11885200,pins
2023-09-15,25.99,26.08,25.379999,25.709999,25.709999,11040300,pins
2023-09-18,25.75,25.85,25.195,25.4,25.4,10261100,pins
2023-09-19,25.18,26.879999,24.379999,26.209999,26.209999,33504800,pins
2022-09-20,36.849998,37.59,36.259998,36.41,36.41,15256000,rblx
2022-09-21,36.66,37.77,35.77,35.810001,35.810001,15884700,rblx
2022-09-22,35.439999,36.139999,34.900002,35.259998,35.259998,14895500,rblx
2022-09-23,34.549999,35.580002,33.564999,35.540001,35.540001,15492500,rblx
2022-09-26,36.279999,37.950001,35.48,35.549999,35.549999,25436700,rblx
2022-09-27,36.66,38.080002,36.029999,36.59,36.59,21989600,rblx
2022-09-28,36.93,38.59,36.555,38.040001,38.040001,15877100,rblx
2022-09-29,37.259998,37.41,35.310001,35.380001,35.380001,14100200,rblx
2022-09-30,34.98,36.810001,34.812,35.84,35.84,12784200,rblx
2022-10-03,34.889999,36.669998,33.605,36.41,36.41,21713000,rblx
2022-10-04,37.75,39.150002,37.363998,38.68,38.68,18832000,rblx
2022-10-05,37.959999,38.490002,36.759998,38,38,14085200,rblx
2022-10-06,38.400002,39.810001,37.57,39.150002,39.150002,15304500,rblx
2022-10-07,37.950001,38.060001,34.419998,34.82,34.82,20549600,rblx
2022-10-10,34.705002,35.889999,33.91,35.400002,35.400002,12815100,rblx
2022-10-11,33.700001,35.599998,33.200001,34.560001,34.560001,21176500,rblx
2022-10-12,34.450001,37.696999,34.450001,37.189999,37.189999,24981200,rblx
2022-10-13,35.419998,38.110001,34.110001,37.919998,37.919998,28731600,rblx
2022-10-14,38.700001,39.189999,35.48,35.560001,35.560001,14748400,rblx
2022-10-17,41.200001,43.66,40.509998,42.610001,42.610001,71231000,rblx
2022-10-18,43.029999,44.299999,42.310001,43.380001,43.380001,34742000,rblx
2022-10-19,42.09,43.151001,41.099998,41.439999,41.439999,16168300,rblx
2022-10-20,41.240002,43.32,41.240002,42.57,42.57,16379000,rblx
2022-10-21,41.509998,43.389999,40.91,42.810001,42.810001,16932900,rblx
2022-10-24,41.799999,42.299999,40.41,41.849998,41.849998,11460600,rblx
2022-10-25,43.540001,45.849998,43.209999,45.709999,45.709999,19444400,rblx
2022-10-26,45.82,47.669998,45.27,45.5,45.5,17120000,rblx
2022-10-27,45.549999,46.900002,44.726002,46.5,46.5,11431900,rblx
2022-10-28,46.169998,46.73,45.220001,45.779999,45.779999,9221300,rblx
2022-10-31,45.48,45.900002,43.972,44.740002,44.740002,10325500,rblx
2022-11-01,45.509998,46.939999,44.244999,44.310001,44.310001,8403600,rblx
2022-11-02,44.080002,45.549999,42.709999,42.869999,42.869999,10591000,rblx
2022-11-03,42.099998,45.830002,42.07,43.299999,43.299999,13460800,rblx
2022-11-04,45.064999,45.59,39.544998,40.580002,40.580002,16634900,rblx
2022-11-07,39.959999,40.540001,37.849998,39.82,39.82,16341500,rblx
2022-11-08,39.639999,40.950001,38.700001,39.139999,39.139999,15155600,rblx
2022-11-09,35.310001,36.75,30.681999,30.92,30.92,46247300,rblx
2022-11-10,33.330002,33.799999,31.280001,33.73,33.73,25224500,rblx
2022-11-11,34,36.900002,33.060001,36.740002,36.740002,21854500,rblx
2022-11-14,36.150002,36.93,34.84,35.599998,35.599998,13073100,rblx
2022-11-15,37.34,38.68,36.369999,36.73,36.73,16314300,rblx
2022-11-16,36.07,36.200001,34.310001,34.41,34.41,13179300,rblx
2022-11-17,33.369999,33.445,31.91,32.529999,32.529999,14114100,rblx
2022-11-18,33.080002,33.130001,31.08,31.719999,31.719999,11037100,rblx
2022-11-21,31.370001,31.48,29.459999,30.77,30.77,16315500,rblx
2022-11-22,30.610001,31.122999,29.719999,30.84,30.84,11601500,rblx
2022-11-23,31.219999,32.189999,31.162001,32,32,11847900,rblx
2022-11-25,31.5,31.93,31.290001,31.76,31.76,4046800,rblx
2022-11-28,31.309999,31.719999,30.809999,30.879999,30.879999,12423300,rblx
2022-11-29,31.450001,31.59,29.67,29.83,29.83,11417500,rblx
2022-11-30,29.84,31.83,29.809999,31.77,31.77,15477400,rblx
2022-12-01,32.130001,33.578999,31.530001,33.389999,33.389999,15946100,rblx
2022-12-02,31.83,34.014999,31.709999,33.990002,33.990002,15831100,rblx
2022-12-05,33.689999,34.695,31.129999,31.24,31.24,11567500,rblx
2022-12-06,31.365,31.59,30.290001,30.65,30.65,10188300,rblx
2022-12-07,30.465,31.040001,30.138,30.77,30.77,8244900,rblx
2022-12-08,30.91,31.985001,30.049999,31.93,31.93,8847300,rblx
2022-12-09,31.85,32.509998,31.440001,31.65,31.65,7860200,rblx
2022-12-12,31.84,33.610001,31.65,33.32,33.32,13501400,rblx
2022-12-13,35,35.369999,31.27,32.25,32.25,16276800,rblx
2022-12-14,32.099998,33.75,31.780001,33.130001,33.130001,13499500,rblx
2022-12-15,29.35,29.799999,26.855,27.91,27.91,40121100,rblx
2022-12-16,27.6,27.888,26.6,27.620001,27.620001,21720600,rblx
2022-12-19,27.59,27.639999,26.23,27.190001,27.190001,13155600,rblx
2022-12-20,27.01,28.209999,26.799999,27.58,27.58,11905700,rblx
2022-12-21,27.040001,28.389999,26.780001,28.09,28.09,12505000,rblx
2022-12-22,27.610001,27.888,25.700001,26.43,26.43,12842900,rblx
2022-12-23,26.309999,26.780001,25.32,26.75,26.75,10774500,rblx
2022-12-27,26.219999,26.73,25.459999,26.33,26.33,11084000,rblx
2022-12-28,26.17,26.58,25.594999,26.16,26.16,9948900,rblx
2022-12-29,26.610001,27.440001,26.190001,27.09,27.09,11301200,rblx
2022-12-30,26.459999,28.540001,26.459999,28.459999,28.459999,15884700,rblx
2023-01-03,28.91,29.620001,27.24,27.85,27.85,13439400,rblx
2023-01-04,28.59,29.049999,27.76,29.040001,29.040001,11799100,rblx
2023-01-05,28.834999,30.1,28.5,29.98,29.98,13696500,rblx
2023-01-06,30.209999,30.676001,28.775,28.879999,28.879999,14444400,rblx
2023-01-09,29.41,31.33,29.41,30.77,30.77,18246700,rblx
2023-01-10,30.41,32.029999,30.389999,32.009998,32.009998,10156900,rblx
2023-01-11,33,33.5,32.240002,32.900002,32.900002,12662600,rblx
2023-01-12,32.900002,33.244999,32.07,33.18,33.18,10674800,rblx
2023-01-13,32.77,33.43,32.59,33.209999,33.209999,10184800,rblx
2023-01-17,38.07,38.299999,36.009998,37.119999,37.119999,33311200,rblx
2023-01-18,37.189999,37.349998,35.41,35.759998,35.759998,17099900,rblx
2023-01-19,33,34.119999,32.740002,33.41,33.41,20781200,rblx
2023-01-20,33.68,35.619999,33.291,35.380001,35.380001,14017100,rblx
2023-01-23,35.5,36.75,35.099998,36.509998,36.509998,9872500,rblx
2023-01-24,37.970001,37.970001,34.380001,35.59,35.59,5685800,rblx
2023-01-25,34.450001,35.950001,33.883999,35.700001,35.700001,9114100,rblx
2023-01-26,37.310001,37.779999,35.195,35.970001,35.970001,9882700,rblx
2023-01-27,35.790001,38.134998,35.790001,37.75,37.75,13095400,rblx
2023-01-30,36.744999,37.155998,35.349998,35.529999,35.529999,8977700,rblx
2023-01-31,35.959999,37.290001,35.740002,37.209999,37.209999,9242900,rblx
2023-02-01,37.080002,38.650002,36.709999,38.240002,38.240002,11213100,rblx
2023-02-02,39.669998,41.575001,39.369999,40.48,40.48,17277900,rblx
2023-02-03,38.32,40.294998,37.91,38.540001,38.540001,14357300,rblx
2023-02-06,37.700001,39.349998,37.66,38.990002,38.990002,7781500,rblx
2023-02-07,38.860001,38.999001,37.416,38.669998,38.669998,8935300,rblx
2023-02-08,38.459999,39.630001,37.470001,37.509998,37.509998,8696200,rblx
2023-02-09,38.330002,38.970001,36.380001,36.400002,36.400002,10531700,rblx
2023-02-10,35.099998,35.904999,34.57,34.82,34.82,10077600,rblx
2023-02-13,34.610001,35.23,34.220001,34.43,34.43,8016600,rblx
2023-02-14,34.305,35.77,33.68,35.669998,35.669998,11224500,rblx
2023-02-15,42.07,45.34,41.900002,45.080002,45.080002,50423700,rblx
2023-02-16,44.290001,46.049999,43.380001,43.580002,43.580002,22342500,rblx
2023-02-17,42.709999,42.709999,40.605,40.880001,40.880001,22918100,rblx
2023-02-21,39.310001,40.029999,37.435001,37.560001,37.560001,16504300,rblx
2023-02-22,37.82,38.150002,36.73,37.549999,37.549999,12573400,rblx
2023-02-23,37.84,37.950001,35.814999,37.380001,37.380001,11424300,rblx
2023-02-24,36.549999,37.07,35.860001,36.959999,36.959999,10343400,rblx
2023-02-27,37.189999,37.595001,36.389999,36.650002,36.650002,9384800,rblx
2023-02-28,36.48,37.43,36.34,36.639999,36.639999,10020300,rblx
2023-03-01,37.27,37.700001,36.509998,37.48,37.48,9360300,rblx
2023-03-02,37.014999,39.279999,36.77,39.23,39.23,13820600,rblx
2023-03-03,39.560001,41.939999,39.560001,41.369999,41.369999,16508500,rblx
2023-03-06,41.619999,42.119999,40.544998,40.57,40.57,8580100,rblx
2023-03-07,40.555,42.189999,40.330002,41.57,41.57,12693500,rblx
2023-03-08,41.209999,42,40.689999,41.349998,41.349998,7274000,rblx
2023-03-09,41.455002,42.650002,39.755001,39.939999,39.939999,8050300,rblx
2023-03-10,41.580002,41.580002,39.150002,40.049999,40.049999,13852300,rblx
2023-03-13,38.939999,42.049999,38.810001,41.41,41.41,15779900,rblx
2023-03-14,42.299999,43.73,42.139999,43.189999,43.189999,15495300,rblx
2023-03-15,42.715,43.099998,40.810001,42.720001,42.720001,16993100,rblx
2023-03-16,43.055,45.380001,42.400002,45.330002,45.330002,13368900,rblx
2023-03-17,45.349998,45.470001,43.529999,43.689999,43.689999,13615300,rblx
2023-03-20,43.369999,43.924999,42.259998,43.360001,43.360001,8261300,rblx
2023-03-21,43.580002,45.490002,43.580002,44.740002,44.740002,8229500,rblx
2023-03-22,44.810001,44.950001,42.805,42.849998,42.849998,7304300,rblx
2023-03-23,43.619999,44,41.105,42.07,42.07,11859900,rblx
2023-03-24,44.279999,44.84,42.889,43.43,43.43,14536900,rblx
2023-03-27,43.700001,44.435001,42.235001,42.27,42.27,6444900,rblx
2023-03-28,42,42.580002,41.459999,41.849998,41.849998,6145900,rblx
2023-03-29,42.509998,43.349998,41.990002,43.009998,43.009998,7406000,rblx
2023-03-30,43.639999,44.09,42.695,43.110001,43.110001,7363100,rblx
2023-03-31,43.169998,45.105,42.779999,44.98,44.98,7965900,rblx
2023-04-03,44.450001,46.5,44.273998,46.419998,46.419998,11268500,rblx
2023-04-04,46.73,47.650002,45.66,46.290001,46.290001,14233800,rblx
2023-04-05,45.52,46.056999,44.330002,45.389999,45.389999,8102500,rblx
2023-04-06,44.860001,46.41,44.419998,46.200001,46.200001,7228600,rblx
2023-04-10,45.330002,46.48,44.439999,46.43,46.43,9889600,rblx
2023-04-11,46.66,46.990002,45.57,46.060001,46.060001,6452300,rblx
2023-04-12,47.049999,47.650002,45.07,45.200001,45.200001,8812500,rblx
2023-04-13,45.764999,46.900002,45.57,45.700001,45.700001,7538400,rblx
2023-04-14,45.400002,46.119999,44.939999,45.700001,45.700001,5824700,rblx
2023-04-17,40.040001,41,39.099998,40.209999,40.209999,33375300,rblx
2023-04-18,40.509998,41.09,39.889999,40.810001,40.810001,11294600,rblx
2023-04-19,40.400002,41.580002,40.02,41.09,41.09,8712300,rblx
2023-04-20,40.5,41.990002,40.48,41.310001,41.310001,9667600,rblx
2023-04-21,41.200001,41.810001,40.619999,40.700001,40.700001,7482000,rblx
2023-04-24,40.389999,40.790001,38.509998,39.060001,39.060001,11186000,rblx
2023-04-25,38.610001,38.970001,37.438,37.57,37.57,8867600,rblx
2023-04-26,38,38.029999,35.490002,35.759998,35.759998,10959500,rblx
2023-04-27,36.279999,36.360001,35.158001,35.540001,35.540001,8534800,rblx
2023-04-28,35.049999,35.740002,34.52,35.599998,35.599998,6750200,rblx
2023-05-01,35.509998,36.509998,35.330002,36,36,6996600,rblx
2023-05-02,35.790001,35.790001,34.380001,34.450001,34.450001,7173400,rblx
2023-05-03,34.549999,35.310001,34.099998,34.23,34.23,6598700,rblx
2023-05-04,34.275002,34.605,33.702999,34.48,34.48,6308000,rblx
2023-05-05,35.139999,35.23,34.509998,35.049999,35.049999,5388900,rblx
2023-05-08,36.139999,37.07,35.761002,36.279999,36.279999,9509300,rblx
2023-05-09,35.720001,36.77,35.700001,36.189999,36.189999,12307900,rblx
2023-05-10,37.330002,39.77,36.110001,38.869999,38.869999,26827900,rblx
2023-05-11,40.52,41.619999,39.549999,39.880001,39.880001,14781200,rblx
2023-05-12,39.41,40.23,38.580002,39.360001,39.360001,8570400,rblx
2023-05-15,39.169998,39.169998,37.950001,38.970001,38.970001,7637600,rblx
2023-05-16,38.900002,39.669998,38.139999,39.25,39.25,6911700,rblx
2023-05-17,39.889999,42.18,39.66,41.830002,41.830002,12555000,rblx
2023-05-18,41.970001,42.68,41.389999,42.07,42.07,8249600,rblx
2023-05-19,40.98,41.040001,39.215,40.009998,40.009998,10859000,rblx
2023-05-22,40.380001,40.66,39.224998,39.490002,39.490002,9733100,rblx
2023-05-23,39.169998,40.919998,39.169998,39.66,39.66,7681000,rblx
2023-05-24,38.759998,40.619999,38.66,40.509998,40.509998,6601900,rblx
2023-05-25,40.790001,40.875,39.029999,39.509998,39.509998,5852100,rblx
2023-05-26,39.400002,40.494999,39.380001,40.119999,40.119999,4398900,rblx
2023-05-30,40.380001,40.950001,39.299999,39.59,39.59,6908600,rblx
2023-05-31,39.34,42,39.25,41.860001,41.860001,12351500,rblx
2023-06-01,41.619999,42.900002,41.299999,42.130001,42.130001,6743800,rblx
2023-06-02,42.310001,42.990002,40.259998,40.34,40.34,9276200,rblx
2023-06-05,40.27,41.139999,39.5,40.790001,40.790001,6519700,rblx
2023-06-06,40.695,41.630001,40.599998,41.330002,41.330002,7236200,rblx
2023-06-07,40.18,40.98,38.349998,38.639999,38.639999,9867700,rblx
2023-06-08,38.189999,38.91,37.619999,38.869999,38.869999,6349600,rblx
2023-06-09,39.130001,40.080002,38.400002,38.689999,38.689999,5941300,rblx
2023-06-12,38.82,39.369999,38.220001,38.950001,38.950001,6832800,rblx
2023-06-13,40.220001,40.490002,38.755001,40.279999,40.279999,10229800,rblx
2023-06-14,40,40.075001,38.880001,39.91,39.91,8265100,rblx
2023-06-15,39.689999,40.884998,39.23,40.630001,40.630001,7161700,rblx
2023-06-16,40.880001,42.860001,40.740002,41.799999,41.799999,15375200,rblx
2023-06-20,41,42.34,40.514999,41.77,41.77,9367200,rblx
2023-06-21,41.599998,41.77,38.009998,38.599998,38.599998,14068400,rblx
2023-06-22,38.48,39.369999,37.790001,39.139999,39.139999,8181700,rblx
2023-06-23,38.445,38.73,37.189999,37.849998,37.849998,8093600,rblx
2023-06-26,37.630001,39.424999,37.59,39.209999,39.209999,8859900,rblx
2023-06-27,39.799999,42.18,39.470001,41.82,41.82,11998900,rblx
2023-06-28,41.799999,42.990002,39.860001,40.02,40.02,12262100,rblx
2023-06-29,40,40.200001,38.720001,38.740002,38.740002,9838100,rblx
2023-06-30,39.880001,41.384998,39.779999,40.299999,40.299999,11250400,rblx
2023-07-03,40.32,42.18,40.200001,42.099998,42.099998,5251700,rblx
2023-07-05,41.369999,42.18,40.099998,41.720001,41.720001,10499400,rblx
2023-07-06,40.91,41.400002,39.66,39.98,39.98,7249100,rblx
2023-07-07,40.169998,42.290001,40.07,41.150002,41.150002,10174500,rblx
2023-07-10,41,41.794998,40.130001,41.630001,41.630001,6352100,rblx
2023-07-11,41.950001,45.150002,41.360001,43.639999,43.639999,17043800,rblx
2023-07-12,44.049999,44.049999,42.27,43.459999,43.459999,14750500,rblx
2023-07-13,44,44.759998,43.290001,44.299999,44.299999,10283500,rblx
2023-07-14,44.369999,45.09,42.450001,43,43,9915000,rblx
2023-07-17,43,44.59,41.82,44.459999,44.459999,6881900,rblx
2023-07-18,45.619999,45.810001,44.009998,45.540001,45.540001,10351900,rblx
2023-07-19,45.98,46.25,44.389999,44.860001,44.860001,9040000,rblx
2023-07-20,43.849998,44.25,40.779999,41.040001,41.040001,10427000,rblx
2023-07-21,41.380001,41.919998,40.450001,40.57,40.57,7528500,rblx
2023-07-24,40.57,40.57,39.130001,39.549999,39.549999,7512500,rblx
2023-07-25,39.57,40.275002,39.57,39.66,39.66,4664600,rblx
2023-07-26,39.610001,40.23,39.209999,39.950001,39.950001,4245700,rblx
2023-07-27,40.889999,40.931,37.610001,37.91,37.91,9218600,rblx
2023-07-28,38.700001,39.560001,38.25,38.93,38.93,7081000,rblx
2023-07-31,39.119999,39.5,38.707001,39.25,39.25,7290100,rblx
2023-08-01,38.900002,39.490002,38.200001,39.43,39.43,5359400,rblx
2023-08-02,38.389999,38.389999,36.599998,37.630001,37.630001,9944600,rblx
2023-08-03,37.450001,37.470001,36.619999,36.68,36.68,7943200,rblx
2023-08-04,38,38.700001,37.360001,37.48,37.48,7460400,rblx
2023-08-07,37.57,37.700001,36.700001,37.599998,37.599998,5527300,rblx
2023-08-08,37.25,38.075001,37.080002,37.740002,37.740002,13082100,rblx
2023-08-09,32.439999,32.52,29.07,29.459999,29.459999,57181600,rblx
2023-08-10,30.059999,31.17,30,30.610001,30.610001,23008100,rblx
2023-08-11,30.120001,30.299999,29.639999,29.83,29.83,13459600,rblx
2023-08-14,29.52,30.605,29.35,30.540001,30.540001,12842100,rblx
2023-08-15,30.17,30.375999,29.76,29.77,29.77,8076000,rblx
2023-08-16,29.530001,30.075001,29.16,29.24,29.24,8396500,rblx
2023-08-17,29.110001,29.120001,27.750999,27.85,27.85,16019900,rblx
2023-08-18,27.540001,28.280001,27.405001,27.51,27.51,8905100,rblx
2023-08-21,27.540001,27.780001,26.879999,26.959999,26.959999,11922100,rblx
2023-08-22,26.940001,27.129999,26.6,26.620001,26.620001,9324900,rblx
2023-08-23,26.49,26.719999,26.25,26.42,26.42,11129500,rblx
2023-08-24,26.5,26.940001,26.240999,26.549999,26.549999,9558200,rblx
2023-08-25,26.735001,27.07,26.290001,26.809999,26.809999,6730400,rblx
2023-08-28,27.129999,27.219999,26.84,27.1,27.1,5891100,rblx
2023-08-29,27.1,28.16,26.900999,27.76,27.76,7218900,rblx
2023-08-30,27.82,28.4,27.52,28.18,28.18,7740500,rblx
2023-08-31,28.4,28.6,27.969999,28.290001,28.290001,7757400,rblx
2023-09-01,28.620001,29.320999,28.315001,28.440001,28.440001,9274700,rblx
2023-09-05,28.245001,29.139999,28.16,29.129999,29.129999,7976700,rblx
2023-09-06,28.950001,29.35,28.370001,29.09,29.09,8241400,rblx
2023-09-07,28.530001,28.844999,28.110001,28.790001,28.790001,6489100,rblx
2023-09-08,28.947001,29.305,28.42,29.01,29.01,10790000,rblx
2023-09-11,29.205,29.205,28.525,28.549999,28.549999,8200300,rblx
2023-09-12,28.4,29.575001,28.379999,29.209999,29.209999,8515500,rblx
2023-09-13,27.610001,27.975,26.639999,27.74,27.74,24008800,rblx
2023-09-14,27.934999,28.4,27.645,27.75,27.75,11439000,rblx
2023-09-15,27.98,28.549999,27.67,27.91,27.91,20274200,rblx
2023-09-18,27.725,27.950001,27.226,27.610001,27.610001,9491300,rblx
2023-09-19,27.59,27.59,26.120001,26.959999,26.959999,14637500,rblx
2022-09-20,15.15,15.25,14.86,14.97,14.97,1554000,sono
2022-09-21,15.07,15.21,14.55,14.55,14.55,1940600,sono
2022-09-22,14.5,14.59,14.22,14.36,14.36,1861400,sono
2022-09-23,14.18,14.34,13.84,14.14,14.14,2328100,sono
2022-09-26,14.04,14.39,13.9,13.92,13.92,2075700,sono
2022-09-27,14.12,14.39,13.96,14.37,14.37,1468000,sono
2022-09-28,14.42,14.66,14.29,14.39,14.39,1719700,sono
2022-09-29,14.16,14.19,13.69,14.01,14.01,1741500,sono
2022-09-30,13.88,14.41,13.84,13.9,13.9,1683400,sono
2022-10-03,14.04,14.11,13.67,13.96,13.96,1730300,sono
2022-10-04,14.33,14.63,14.22,14.38,14.38,1408300,sono
2022-10-05,14.05,14.64,13.99,14.58,14.58,1543700,sono
2022-10-06,14.58,14.9,14.51,14.69,14.69,1550700,sono
2022-10-07,14.41,14.55,14.2,14.34,14.34,2337100,sono
2022-10-10,14.41,14.48,14.16,14.34,14.34,1667600,sono
2022-10-11,14.26,14.6,13.91,14.14,14.14,1805900,sono
2022-10-12,14.2,14.56,13.92,14.46,14.46,1694800,sono
2022-10-13,14.07,14.55,13.65,14.52,14.52,1999100,sono
2022-10-14,14.68,14.9,14.19,14.19,14.19,1079800,sono
2022-10-17,14.42,14.65,14.21,14.49,14.49,1929500,sono
2022-10-18,14.77,15,14.58,14.7,14.7,1965700,sono
2022-10-19,14.56,14.63,14.17,14.29,14.29,1821900,sono
2022-10-20,14.29,14.44,14.03,14.32,14.32,1966500,sono
2022-10-21,14.34,14.75,14.19,14.6,14.6,2962700,sono
2022-10-24,14.72,14.8,14.3,14.63,14.63,3263100,sono
2022-10-25,14.78,15.39,14.74,15.28,15.28,1730000,sono
2022-10-26,15.22,15.85,15.22,15.68,15.68,1386100,sono
2022-10-27,15.76,15.99,15.55,15.83,15.83,2017100,sono
2022-10-28,15.82,16.07,15.56,15.98,15.98,1741900,sono
2022-10-31,15.89,16.27,15.63,16.120001,16.120001,1668600,sono
2022-11-01,16.360001,16.450001,16.01,16.139999,16.139999,1321300,sono
2022-11-02,16.1,16.18,15.42,15.44,15.44,2649800,sono
2022-11-03,15.33,15.33,14.85,14.92,14.92,2173000,sono
2022-11-04,15.12,15.56,15,15.55,15.55,1427300,sono
2022-11-07,15.64,15.77,15.32,15.66,15.66,1673900,sono
2022-11-08,15.7,16,15.47,15.75,15.75,1619700,sono
2022-11-09,15.65,15.69,15.15,15.17,15.17,1784500,sono
2022-11-10,15.92,16.559999,15.85,16.51,16.51,3377900,sono
2022-11-11,16.549999,17.9,16.450001,17.67,17.67,4401600,sono
2022-11-14,17.33,17.65,17.049999,17.4,17.4,2498900,sono
2022-11-15,17.74,18.280001,17.639999,17.799999,17.799999,2605600,sono
2022-11-16,17.42,17.5,16.74,16.84,16.84,3805400,sono
2022-11-17,17.85,17.85,16.73,17.35,17.35,5654200,sono
2022-11-18,17.549999,17.639999,16.889999,17.1,17.1,2618900,sono
2022-11-21,16.9,17.200001,16.719999,17.139999,17.139999,2023000,sono
2022-11-22,17.25,17.469999,17.07,17.459999,17.459999,1148700,sono
2022-11-23,17.5,17.98,17.4,17.780001,17.780001,1343900,sono
2022-11-25,17.709999,17.83,17.58,17.6,17.6,867500,sono
2022-11-28,17.4,17.709999,17.200001,17.290001,17.290001,1629000,sono
2022-11-29,17.25,17.41,16.860001,16.969999,16.969999,1390900,sono
2022-11-30,16.969999,17.549999,16.879999,17.530001,17.530001,2402200,sono
2022-12-01,17.58,17.870001,17.360001,17.860001,17.860001,1510000,sono
2022-12-02,17.57,18.17,17.5,18.15,18.15,1278600,sono
2022-12-05,18.040001,18.24,17.790001,18.200001,18.200001,1510700,sono
2022-12-06,18.200001,18.200001,17.41,17.629999,17.629999,1277700,sono
2022-12-07,17.530001,17.719999,17.459999,17.52,17.52,1452800,sono
2022-12-08,17.540001,17.92,17.459999,17.799999,17.799999,1130100,sono
2022-12-09,17.719999,18.16,17.549999,17.790001,17.790001,1483800,sono
2022-12-12,17.790001,18.040001,17.58,17.98,17.98,2116300,sono
2022-12-13,18.540001,18.93,17.92,18,18,2268700,sono
2022-12-14,17.870001,18.219999,17.73,17.93,17.93,1436600,sono
2022-12-15,17.6,17.950001,17.469999,17.780001,17.780001,2013400,sono
2022-12-16,17.49,17.799999,17.450001,17.540001,17.540001,4383800,sono
2022-12-19,17.440001,17.5,17.1,17.139999,17.139999,2021900,sono
2022-12-20,16.959999,17.33,16.83,16.870001,16.870001,1345800,sono
2022-12-21,17,17.33,16.92,17.25,17.25,1223800,sono
2022-12-22,17.01,17.16,16.629999,17.030001,17.030001,1238200,sono
2022-12-23,17.09,17.24,16.91,17,17,787800,sono
2022-12-27,16.85,16.889999,16.25,16.290001,16.290001,1859400,sono
2022-12-28,16.280001,16.35,15.96,15.97,15.97,1655600,sono
2022-12-29,16.1,16.76,16.030001,16.639999,16.639999,2041100,sono
2022-12-30,16.4,16.91,16.209999,16.9,16.9,1691800,sono
2023-01-03,17.129999,17.32,16.700001,16.85,16.85,1600100,sono
2023-01-04,17.02,17.299999,16.92,17.1,17.1,1152600,sono
2023-01-05,17.02,17.43,16.83,17.360001,17.360001,941800,sono
2023-01-06,17.43,17.629999,17.299999,17.549999,17.549999,964500,sono
2023-01-09,17.700001,18.18,17.65,17.780001,17.780001,1568000,sono
2023-01-10,17.66,18.219999,17.6,18.049999,18.049999,1472100,sono
2023-01-11,18.26,18.68,18.17,18.35,18.35,1370600,sono
2023-01-12,18.360001,18.43,18.030001,18.18,18.18,1042000,sono
2023-01-13,17.92,18.15,17.870001,18.09,18.09,765900,sono
2023-01-17,18.01,18.27,18.01,18.02,18.02,999400,sono
2023-01-18,18.209999,18.41,18.09,18.27,18.27,1332200,sono
2023-01-19,18.17,18.27,17.92,18.129999,18.129999,1212000,sono
2023-01-20,18.26,18.389999,18.1,18.309999,18.309999,1148900,sono
2023-01-23,18.42,18.469999,18.190001,18.35,18.35,1317300,sono
2023-01-24,18.139999,18.33,18.02,18.219999,18.219999,1211000,sono
2023-01-25,17.98,18.549999,17.9,18.49,18.49,1200400,sono
2023-01-26,18.68,18.83,18.219999,18.48,18.48,727600,sono
2023-01-27,18.41,18.629999,18.41,18.549999,18.549999,1444800,sono
2023-01-30,18.35,18.68,18.309999,18.49,18.49,1309200,sono
2023-01-31,18.52,18.639999,18.35,18.440001,18.440001,1561000,sono
2023-02-01,18.49,18.709999,18.18,18.65,18.65,1563200,sono
2023-02-02,18.83,19.75,18.799999,19.450001,19.450001,3280200,sono
2023-02-03,19.059999,19.459999,18.84,18.91,18.91,1693300,sono
2023-02-06,18.66,18.66,17.92,18.049999,18.049999,5217300,sono
2023-02-07,17.98,18.629999,17.83,18.58,18.58,6383800,sono
2023-02-08,18.389999,18.700001,17.790001,17.860001,17.860001,4091500,sono
2023-02-09,20.59,21.389999,19.91,20.799999,20.799999,9495000,sono
2023-02-10,20.58,20.610001,19.66,20.09,20.09,4130800,sono
2023-02-13,20.139999,21.23,19.940001,21.209999,21.209999,3483800,sono
2023-02-14,21.049999,21.24,20.809999,21.17,21.17,2055400,sono
2023-02-15,21.15,21.559999,21.030001,21.450001,21.450001,1896700,sono
2023-02-16,21.219999,21.440001,21,21,21,1678600,sono
2023-02-17,20.889999,20.889999,20.370001,20.620001,20.620001,1890900,sono
2023-02-21,20.25,20.5,19.73,19.73,19.73,1690100,sono
2023-02-22,19.780001,19.93,19.559999,19.66,19.66,1774300,sono
2023-02-23,19.870001,19.9,19.530001,19.690001,19.690001,1314200,sono
2023-02-24,19.35,19.450001,19.15,19.280001,19.280001,1195700,sono
2023-02-27,19.41,19.59,19.24,19.32,19.32,1309700,sono
2023-02-28,19.32,19.719999,19.32,19.43,19.43,1454000,sono
2023-03-01,19.379999,19.75,19.23,19.709999,19.709999,1245700,sono
2023-03-02,19.5,20.08,19.35,19.860001,19.860001,1161500,sono
2023-03-03,19.99,20.549999,19.92,20.34,20.34,2013100,sono
2023-03-06,20.34,20.559999,20.07,20.200001,20.200001,1349100,sono
2023-03-07,20.24,20.4,19.76,19.77,19.77,1174000,sono
2023-03-08,19.790001,19.83,19.5,19.780001,19.780001,1128200,sono
