symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient
ADBE,12/09/2008,40.9,40.9,39.9,40.47,40.47,7959800,1
ADBE,18/06/2002,29.73,30.98,29.68,30.09,14.9823,7327300,1
ADBE,11/03/2005,65.39,65.7,63.89,64.42,32.204,2457800,1
ADBE,28/10/2011,28.15,29.055,28.081,29.02,29.02,4545700,1
ADBE,17/08/2009,31.72,31.9,31.12,31.21,31.21,5500600,1
ADBE,20/10/2008,27.99,29.38,27.79,29.31,29.31,5387400,1
ADBE,05/04/2006,36.27,36.27,35.88,35.99,35.99,3802000,1
ADBE,11/03/2004,34.91,35.13,34.3,34.39,17.1736,3347700,1
ADBE,21/02/2012,32.74,33.06,32.47,32.54,32.54,3655400,1
ADBE,13/08/2007,41,41.13,40.26,40.83,40.83,4825100,1
ADBE,13/10/2009,34.25,34.71,34.16,34.62,34.62,4565100,1
ADBE,01/05/2001,43.66,44.15,40.26,44.05,21.9002,7230100,1
ADBE,04/05/2009,26.59,26.75,25.88,26.69,26.69,14574300,1
ADBE,15/09/2015,78.61,80.115,78.3,79.53,79.53,3436283,1
ADBE,22/01/2001,57.56,61.63,57.38,59.94,29.7898,5273600,1
ADBE,10/10/2014,65.37,65.58,63.29,63.29,63.29,4647988,1
ADBE,04/09/2001,33.4,34.31,32,32.12,15.9736,2442700,1
ADBE,01/09/2015,77.07,77.82,75.63,75.99,75.99,3206418,1
ADBE,30/06/2009,28.76,28.79,27.94,28.3,28.3,6104800,1
ADBE,19/12/2002,25.72,26.81,25.12,25.54,12.7309,3522200,1
ADBE,12/06/2001,41.33,42.11,39.69,41.18,20.4733,4002000,1
ADBE,11/04/2011,34.2,34.71,34.19,34.38,34.38,6796900,1
ADBE,29/01/2009,20.6,20.9061,19.61,20.05,20.05,7692200,1
ADBE,17/09/2010,33.13,33.38,32.67,32.78,32.78,11075400,1
ADBE,23/08/2000,120.3,126.8,119.6,126.1,31.3222,975100,1
ADBE,04/11/2016,105.85,107.09,105.6,106.2,106.2,2587537,1
ADBE,28/02/2001,31.44,31.63,26.59,29.06,14.4426,8326500,1
ADBE,18/11/2005,34.15,34.24,33.43,33.5,33.5,6211400,1
ADBE,11/02/2013,38.99,39.05,38.534,38.64,38.64,2333800,1
ADBE,05/05/2016,93.1,94.2165,92.92,93.5,93.5,1894832,1
ADBE,27/10/2014,66.84,67.34,66.31,67.03,67.03,1490821,1
ADBE,19/02/2015,77.42,77.94,77.2,77.73,77.73,1556077,1
ADBE,24/09/2014,67.77,69.25,67.6,69.03,69.03,3877631,1
ADBE,14/11/2000,76,82,75,81.63,40.5587,3186100,1
ADBE,29/12/2000,61.69,62,56.63,58.19,28.9123,3809800,1
ADBE,27/05/2008,41.16,42.1,41.05,41.99,41.99,4002200,1
ADBE,02/03/2016,88.12,88.55,87.26,88.39,88.39,2863529,1
ADBE,30/12/2010,30.92,31.1,30.57,30.57,30.57,3435500,1
ADBE,22/01/2018,195.7,198,194.424,197.84,197.84,1549286,1
ADBE,14/11/2011,28.35,28.74,28.16,28.24,28.24,4715500,1
ADBE,14/01/2015,69.88,70.4,68.98,69.99,69.99,1927063,1
ADBE,05/11/2014,71.53,72.04,70.89,71.37,71.37,6146563,1
ADBE,01/11/2011,28.5199,28.85,28.13,28.59,28.59,12232200,1
ADBE,23/03/2000,100.6,109.6,99,106.6,26.4735,3055900,1
ADBE,01/04/2013,43.36,43.78,43.23,43.38,43.38,3398000,1
ADBE,07/04/2009,23.61,23.66,22.76,22.96,22.96,9809500,1
ADBE,20/11/2006,41.18,41.36,40.52,41.31,41.31,5105100,1
ADBE,18/03/2003,32.3,32.31,31.85,32.18,16.0478,3999900,1
ADBE,07/09/2017,154.49,155.89,153.64,155.47,155.47,1414048,1
ADBE,02/02/2015,70.44,71.2,69.04,71.11,71.11,2381935,1
ADBE,01/11/2012,34.08,34.64,33.8901,34.36,34.36,3681700,1
ADBE,05/01/2010,37.04,37.8,36.87,37.7,37.7,7108800,1
ADBE,27/05/2014,64.64,65.485,64.61,65.25,65.25,2150600,1
ADBE,08/09/2005,28,28.1,27.43,27.61,27.61,3569100,1
ADBE,30/04/2009,27.1,27.71,26.73,27.35,27.35,9140100,1
ADBE,14/10/2005,28.61,30.03,28.53,29.94,29.94,8156800,1
ADBE,21/05/2012,31.45,32.07,30.94,32.01,32.01,3420000,1
ADBE,29/08/2016,101.85,102.68,101.4,102.3,102.3,1161560,1
ADBE,04/03/2013,39.74,40.47,39.45,40.46,40.46,2423600,1
ADBE,13/02/2014,64.84,67.11,64.83,67.04,67.04,3606900,1
ADBE,16/06/2006,28.67,29.93,28.59,29.12,29.12,30388500,1
ADBE,05/03/2014,68.79,69.03,68.52,68.9,68.9,3070100,1
ADBE,05/05/2017,135.19,135.19,134.19,134.84,134.84,1838594,1
ADBE,05/11/2008,28.96,29.08,27.06,27.22,27.22,8438400,1
ADBE,14/12/2010,27.86,28.18,27.67,28.15,28.15,6546500,1
ADBE,18/12/2013,57.58,59.07,57.02,59.04,59.04,4975300,1
ADBE,18/01/2006,38.95,40.1,38.78,39.73,39.73,5466500,1
ADBE,14/10/2002,21.05,22.75,21.05,22.6,11.2654,2634800,1
ADBE,06/01/2012,28.37,28.79,28.14,28.72,28.72,5781700,1
ADBE,22/06/2005,30.86,30.96,30.34,30.56,30.56,7629900,1
ADBE,26/01/2010,33.81,34.29,33.62,33.94,33.94,5356300,1
ADBE,03/03/2009,16.15,16.48,15.87,15.98,15.98,12539500,1
ADBE,24/01/2007,38,39.74,37.93,39.69,39.69,7193900,1
ADBE,17/10/2001,32.08,32.1,28.67,28.78,14.3197,3786800,1
ADBE,24/09/2003,41.26,41.61,40.32,40.51,20.2234,3646800,1
ADBE,08/03/2007,39.2,39.35,38.96,39.08,39.08,4564600,1
ADBE,09/10/2007,45,45.35,44.41,44.9699,44.9699,7259300,1
ADBE,14/05/2003,36.45,36.9,35.58,36.25,18.0841,2166700,1
ADBE,28/12/2009,37.18,37.4208,36.97,37.19,37.19,2573500,1
ADBE,06/04/2010,35.56,35.93,35.55,35.7,35.7,4211400,1
ADBE,11/01/2011,33.13,33.26,32.66,32.98,32.98,7110600,1
ADBE,20/12/2013,58.42,59.55,58.22,59.26,59.26,5363200,1
ADBE,22/09/2017,148.69,149.5,147.85,148.5,148.5,2910694,1
ADBE,21/10/2014,64.84,66.56,64.51,66.425,66.425,3229897,1
ADBE,10/05/2012,32.73,32.8192,31.645,31.92,31.92,4811500,1
ADBE,05/07/2006,30.31,30.515,29.54,29.86,29.86,4817000,1
ADBE,16/08/2000,119.8,123.4,119.6,122,30.3038,954100,1
ADBE,04/11/2002,25.1,28.45,24.51,27.38,13.6481,8644000,1
ADBE,07/10/2015,82.2,83.0992,79.02,80.65,80.65,14474830,1
ADBE,27/07/2009,32.56,32.9,32.21,32.61,32.61,5254100,1
ADBE,18/06/2015,77.82,79.94,77.82,79.39,79.39,3858561,1
ADBE,27/02/2003,27.35,27.61,26.85,27.21,13.5693,3100500,1
ADBE,15/02/2011,33.68,34,33.47,33.94,33.94,3145600,1
ADBE,07/11/2011,29.67,29.99,29.04,29.92,29.92,4303500,1
ADBE,28/09/2009,32.2,33.26,32.12,32.93,32.93,5849300,1
ADBE,03/03/2000,84.19,91.73,82.53,90.63,22.5021,4652800,1
ADBE,09/09/2008,41.87,42.47,40.7479,40.79,40.79,5914300,1
ADBE,19/03/2001,29.19,32,28.5,31.75,15.7795,8515900,1
ADBE,14/08/2001,35.99,36,34.5,34.5,17.1572,3375700,1
ADBE,28/01/2003,25.7,26.8,25.6,26.68,13.305,2329800,1
ADBE,21/12/2007,42.53,42.65,41.66,42.18,42.18,10437900,1
ADBE,13/08/2010,27.92,28.34,27.86,28.01,28.01,6625500,1
ADBE,04/05/2001,39.62,42.9,39.05,41.36,20.5628,4744100,1
ADBE,31/10/2001,24.15,26.63,24.15,26.4,13.1355,23038800,1
ADBE,07/10/2002,20.14,20.51,19.85,20.01,9.9744,2774600,1
ADBE,13/06/2014,66.7,66.95,66.25,66.82,66.82,2981100,1
ADBE,11/05/2006,33.3,33.52,32.4,32.63,32.63,5574400,1
ADBE,24/11/2004,59.95,61.04,59.78,60.87,30.4232,1686000,1
ADBE,01/10/2001,23.95,24.34,23.6,24.08,11.9812,4074400,1
ADBE,20/11/2002,27.5,28.66,27.09,28.4,14.1566,3158400,1
ADBE,05/01/2006,38.26,38.49,37.54,38.07,38.07,6731300,1
ADBE,12/12/2008,21.95,22.53,21.33,22.43,22.43,6290700,1
ADBE,06/07/2006,29.81,30.05,29.27,29.59,29.59,2568300,1
ADBE,04/03/2015,78.71,78.74,77.13,77.63,77.63,2393581,1
ADBE,15/05/2014,60.71,60.95,59.56,60.2,60.2,5699200,1
ADBE,24/06/2014,72.95,73.28,72.175,72.38,72.38,2948600,1
ADBE,18/06/2013,43.55,44.2,43.215,43.36,43.36,5433900,1
ADBE,31/01/2006,39.33,40.05,39.06,39.73,39.73,4903900,1
ADBE,05/01/2011,31.48,32.24,31.42,32.22,32.22,7143500,1
ADBE,30/11/2000,62.69,66,62.25,63.38,31.491,4917500,1
ADBE,03/11/2014,69.93,70.27,69.66,69.91,69.91,1889002,1
ADBE,10/05/2017,135.86,136.75,135.51,136.15,136.15,1745022,1
ADBE,04/02/2002,35.9,36.27,34.44,34.89,17.3667,2983200,1
ADBE,30/05/2003,35.25,35.5,34.65,35.32,17.6202,3674000,1
ADBE,17/12/2004,59.87,60.81,59.32,60.449,30.2128,4608700,1
ADBE,21/04/2017,131.84,131.97,131.03,131.52,131.52,2137086,1
ADBE,03/11/2017,181.76,182.74,179.64,182.3,182.3,2232061,1
ADBE,06/01/2016,91.1,91.5,90.24,91.02,91.02,1673989,1
ADBE,07/04/2004,41.06,42,40.96,41.86,20.9106,3941300,1
ADBE,03/03/2006,38.5,39.5,38.3,39.05,39.05,4552100,1
ADBE,18/05/2012,32.1,32.1,31.29,31.31,31.31,4238200,1
ADBE,08/03/2017,120.21,120.66,119.35,119.6,119.6,2963124,1
ADBE,19/07/2012,31.51,32.11,31.41,31.885,31.885,3645700,1
ADBE,05/03/2015,77.6,78.71,77.3,78.62,78.62,1850110,1
ADBE,13/05/2014,60.81,60.97,60.14,60.81,60.81,2938400,1
ADBE,03/12/2007,41.87,43.1,41.85,42.69,42.69,9153400,1
ADBE,23/01/2002,35.16,35.16,33.86,34.68,17.2622,2436400,1
ADBE,30/03/2015,73.51,73.86,73.1,73.6,73.6,1880790,1
ADBE,27/07/2015,80.53,80.7,79.73,79.93,79.93,2762686,1
ADBE,26/02/2014,67.73,68.95,67.65,67.82,67.82,3066500,1
ADBE,13/02/2008,34.69,35.36,34.42,35,35,9843400,1
ADBE,22/12/2006,41.32,41.62,40.58,40.75,40.75,2459400,1
ADBE,05/10/2007,44.4,44.8,44.1,44.64,44.64,7248000,1
ADBE,22/10/2013,53.47,53.57,52.99,53.17,53.17,4375700,1
ADBE,17/12/2009,37.46,37.52,36.99,37.01,37.01,6562800,1
ADBE,13/11/2009,35.69,36.6,35.69,36.51,36.51,4988600,1
ADBE,22/04/2003,34.64,35.45,34.36,35.27,17.5952,3937400,1
ADBE,19/08/2009,31.45,31.88,31.1706,31.72,31.72,5001200,1
ADBE,03/08/2011,27.12,27.405,26.565,27.37,27.37,4832100,1
ADBE,01/03/2017,119.24,120.57,118.38,120.35,120.35,2356481,1
ADBE,03/06/2015,79.93,80.34,79.44,80.13,80.13,1972025,1
ADBE,24/11/2015,91.14,92.22,90.09,92,92,2046161,1
ADBE,16/04/2012,33.22,33.37,32.69,32.845,32.845,3281300,1
ADBE,18/07/2007,41.25,41.81,40.91,41.41,41.41,8028500,1
ADBE,05/12/2016,100.46,102.52,100.16,101.95,101.95,2319383,1
ADBE,02/08/2007,39.4,39.8,39.05,39.52,39.52,6714400,1
ADBE,12/11/2014,71.35,71.73,71.26,71.41,71.41,1581709,1
ADBE,20/08/2007,40.55,40.85,39.94,40.74,40.74,4379900,1
ADBE,28/03/2014,64.71,65.605,64.15,64.88,64.88,4019800,1
ADBE,07/04/2017,130.15,130.67,129.52,130.22,130.22,2287623,1
ADBE,07/09/2016,103.47,103.51,102.58,103,103,1386851,1
ADBE,13/12/2007,43.5,44.09,43.48,43.9,43.9,4995600,1
ADBE,24/10/2000,143,145.4,135,135.2,33.5878,1912100,1
ADBE,27/12/2013,59.73,59.99,59.28,59.51,59.51,1266900,1
ADBE,15/09/2000,131.1,136.3,130,132.6,32.9367,5060600,1
ADBE,29/12/2015,94.6,95.898,94.6,95.33,95.33,1124878,1
ADBE,02/03/2010,34.68,35.095,34.6401,34.74,34.74,5603400,1
ADBE,12/09/2011,24.3399,25.23,24.24,25.2,25.2,6505500,1
ADBE,18/08/2003,34.54,36.22,34.52,36.21,18.0713,2174300,1
ADBE,18/09/2003,40.53,41.59,40.03,41.52,20.7214,3261400,1
ADBE,08/09/2003,37.96,38.8,37.94,38.69,19.309,2296800,1
ADBE,08/10/2012,32.26,32.47,32.02,32.23,32.23,2154800,1
ADBE,11/05/2004,44.02,44.34,43.53,44.23,22.0945,2667400,1
ADBE,24/04/2007,42.23,42.73,42.02,42.5,42.5,4746000,1
ADBE,10/05/2016,94.82,96.59,94.75,96.52,96.52,1808374,1
ADBE,28/06/2001,44.85,48.13,44.81,46.86,23.3039,4658200,1
ADBE,02/12/2013,56.74,57.03,56.61,56.76,56.76,1950800,1
ADBE,15/05/2008,40.82,42.08,40.6,42,42,6364400,1
ADBE,22/03/2011,32.34,33.04,32.28,32.88,32.88,11264800,1
ADBE,19/02/2013,38.58,39,38.52,38.995,38.995,2056500,1
ADBE,22/05/2013,44.12,44.31,42.95,43.17,43.17,3026400,1
ADBE,12/03/2012,33.5,33.85,33.27,33.56,33.56,2487300,1
ADBE,13/01/2017,108.84,108.9,107.98,108.53,108.53,1594154,1
ADBE,22/11/2006,42.5,42.55,41.35,41.81,41.81,4403600,1
ADBE,18/12/2008,21.84,22.09,21.01,21.38,21.38,8861100,1
ADBE,12/07/2005,28.05,28.67,27.82,28.45,28.45,6189700,1
ADBE,21/04/2009,23.35,24.13,23.25,23.75,23.75,7443000,1
ADBE,02/05/2014,62.86,62.97,61.53,61.56,61.56,2365300,1
ADBE,14/06/2013,43.33,43.57,42.7,42.84,42.84,2320100,1
ADBE,13/06/2002,37.29,37.39,36.1,36.19,18.0196,5724200,1
ADBE,11/02/2002,35.61,36.6,35.07,36.5,18.1681,2786400,1
ADBE,09/11/2015,90.24,90.4916,88.99,89.8,89.8,1705162,1
ADBE,10/09/2003,37.87,37.93,36.23,36.39,18.1612,4995800,1
ADBE,10/02/2003,26.25,26.75,25.76,26.63,13.2801,1794300,1
ADBE,13/12/2006,40.595,40.75,39.53,40.3,40.3,4541800,1
ADBE,17/07/2007,41.1,41.74,40.82,41.46,41.46,6272600,1
ADBE,14/06/2001,39.71,40.2,37.8,39.01,19.3945,5913000,1
ADBE,19/12/2017,176.01,176.76,174.23,174.97,174.97,2427837,1
ADBE,06/07/2005,27.72,27.87,26.25,26.92,26.92,14953400,1
ADBE,04/02/2003,26.45,27.15,26.01,26.43,13.1804,2442900,1
ADBE,25/02/2009,17.62,17.92,17.15,17.64,17.64,12999900,1
ADBE,22/01/2010,35.62,35.82,34.35,34.38,34.38,7721300,1
ADBE,09/09/2004,47.91,49.04,47.84,48.95,24.4592,3367900,1
ADBE,15/11/2007,41,41.69,40.53,40.82,40.82,9575800,1
ADBE,29/07/2013,47.51,47.775,47.1101,47.17,47.17,2352400,1
ADBE,30/04/2014,60.87,61.8,60.63,61.69,61.69,3722100,1
ADBE,27/11/2002,29.25,30.47,29.2,29.98,14.9442,2789200,1
ADBE,14/12/2005,34.44,34.99,34.29,34.52,34.52,5538400,1
ADBE,27/04/2011,33.14,33.69,33.07,33.65,33.65,5092200,1
ADBE,26/04/2013,44.84,45.18,44.78,44.91,44.91,2300100,1
ADBE,10/11/2017,181,182.06,179.83,181.72,181.72,2063218,1
ADBE,13/09/2013,47.66,47.96,47.64,47.76,47.76,2571600,1
ADBE,22/11/2005,33.2,33.47,33.05,33.46,33.46,4386300,1
ADBE,21/06/2004,42.86,43.84,42.52,43.51,21.7349,3985200,1
ADBE,21/12/2011,28.29,28.38,27.395,27.97,27.97,7383600,1
ADBE,22/02/2007,40.97,41.1,40.23,40.81,40.81,4425800,1
ADBE,06/11/2002,25.97,26.53,25.2,26.08,13.0001,4294500,1
ADBE,06/04/2000,109.4,114.6,108.1,114.6,28.4602,2669000,1
ADBE,01/02/2001,44.44,45.69,44.19,45.44,22.5834,11818300,1
ADBE,12/01/2016,89.89,91.03,88.4075,89.82,89.82,2370481,1
ADBE,12/11/2008,22.98,23.41,21.84,21.89,21.89,11727900,1
ADBE,29/10/2004,55.37,56.04,54.76,56.03,28.0041,2568000,1
ADBE,30/11/2015,92.41,92.6599,91.13,91.46,91.46,2380229,1
ADBE,13/12/2000,72.06,72.06,65.5,66.19,32.8872,2530200,1
ADBE,29/06/2011,30.95,31.26,30.88,31.15,31.15,5023600,1
ADBE,02/11/2011,28.88,29.67,28.83,29.35,29.35,9150300,1
ADBE,13/07/2005,28.62,29.21,28.5,29.05,29.05,8445100,1
ADBE,17/05/2002,42.08,42.33,39.85,41.1,20.4644,5007400,1
ADBE,02/12/2014,74,74,73.08,73.47,73.47,1843614,1
ADBE,21/07/2004,42.5,42.57,40.88,40.88,20.4268,2805900,1
ADBE,16/02/2000,88,98.75,87.5,98.19,24.3792,2680900,1
ADBE,15/03/2017,122,122.42,120.9,122.11,122.11,2396325,1
ADBE,27/01/2012,30.47,31.211,30.31,31.05,31.05,4291000,1
ADBE,06/07/2011,31.52,31.79,31.45,31.65,31.65,2873100,1
ADBE,01/03/2016,85.92,88.395,84.59,88.37,88.37,3604652,1
ADBE,16/01/2003,28.02,28.27,26.94,27.2,13.5643,2509800,1
ADBE,04/10/2012,32.62,32.795,32.2,32.68,32.68,3886900,1
ADBE,28/08/2001,36.06,36.18,33.7,34.06,16.9383,2933500,1
ADBE,07/11/2003,46,46.38,44.88,45.03,22.4799,3949900,1
ADBE,21/09/2006,37.83,38.12,37.06,37.4,37.4,4671600,1
ADBE,14/10/2003,42.47,42.98,42.47,42.86,21.3966,1900100,1
ADBE,07/11/2017,181.23,181.78,180.11,180.88,180.88,2493881,1
ADBE,21/10/2004,53.79,54.79,53.36,54.5,27.2394,2569900,1
ADBE,21/11/2003,39,39.64,38.11,39.36,19.6493,3560700,1
ADBE,24/02/2017,118.3,119.32,117.83,119.31,119.31,1942492,1
ADBE,15/08/2008,45.56,45.87,44.65,45.11,45.11,4432600,1
ADBE,19/02/2009,20.46,20.5,19.48,19.54,19.54,10428100,1
ADBE,16/04/2003,34.59,34.9,33.18,33.19,16.5576,3385400,1
ADBE,06/07/2010,27.18,27.37,26.04,26.34,26.34,13509200,1
ADBE,27/06/2003,32.29,32.99,32.05,32.6,16.2697,5241600,1
ADBE,29/12/2017,175.19,176.97,175.1,175.24,175.24,1786342,1
ADBE,17/04/2007,42.53,43.01,41.88,43,43,6449300,1
ADBE,18/04/2017,129.74,130.23,129.48,129.81,129.81,1499916,1
ADBE,20/08/2015,84.66,84.9,82.69,82.69,82.69,3108772,1
ADBE,14/03/2008,32.81,33.71,32.24,32.61,32.61,7040400,1
ADBE,19/05/2016,96.41,96.945,95.25,95.88,95.88,1988399,1
ADBE,02/06/2005,33.23,33.31,32.88,33.09,33.09,4160300,1
ADBE,07/04/2005,68.27,68.53,67.51,68.39,34.195,2167700,1
ADBE,24/05/2012,32.17,32.17,31.36,31.54,31.54,4116500,1
ADBE,07/03/2013,41.4,41.59,41.2,41.5,41.5,2678600,1
ADBE,07/06/2007,43.39,43.702,42.52,42.72,42.72,5676700,1
ADBE,16/07/2008,39.77,41.1013,39.5,41.05,41.05,6940500,1
ADBE,02/05/2008,39.23,40.41,39.12,40.38,40.38,8929400,1
ADBE,28/06/2011,31.03,31.03,30.71,30.79,30.79,5469600,1
ADBE,05/01/2016,92.01,92.85,91.41,92.34,92.34,1821298,1
ADBE,22/03/2006,36.7,36.86,36.18,36.62,36.62,5685000,1
ADBE,23/05/2007,43.6,43.8,43.15,43.23,43.23,4334100,1
ADBE,25/01/2016,88.39,89.26,86.63,86.77,86.77,3945006,1
ADBE,08/05/2012,32.29,32.75,31.88,32.67,32.67,3592100,1
ADBE,22/11/2017,184.32,184.5,182.62,182.9,182.9,1456029,1
ADBE,15/08/2001,34.49,35.04,33.49,33.52,16.6698,1972400,1
ADBE,08/02/2017,115,116.38,114.45,116.13,116.13,2591686,1
ADBE,20/06/2016,97.1,98.75,96.77,97.99,97.99,4310609,1
ADBE,27/03/2009,22.56,22.7,21.81,21.84,21.84,6422600,1
ADBE,30/06/2015,82.19,82.34,80.95,81.01,81.01,4086360,1
ADBE,22/08/2007,40.4,41,40.2,40.77,40.77,4412000,1
ADBE,19/09/2005,29.27,29.27,28.47,28.72,28.72,5557300,1
ADBE,03/06/2004,45.12,45.34,44.65,44.9,22.4292,1798300,1
ADBE,09/12/2014,71.34,71.66,70.68,71.565,71.565,2875422,1
ADBE,08/07/2010,26.96,27.05,26.42,26.85,26.85,8852000,1
ADBE,20/12/2002,26.35,26.47,25.45,25.77,12.8456,3706900,1
ADBE,21/08/2008,43.76,44.78,43.44,44.51,44.51,5308900,1
ADBE,16/06/2003,31.99,32.05,30.706,31.7,15.8143,9525500,1
ADBE,20/08/2009,31.83,32.19,31.48,32.1,32.1,4676000,1
ADBE,15/10/2008,29.82,29.82,25.94,25.94,25.94,8377200,1
ADBE,25/11/2016,104.17,105.03,103.9,105.02,105.02,938191,1
ADBE,17/01/2002,35.46,36.3,35.4,35.95,17.8944,3753000,1
ADBE,19/01/2018,196.24,196.63,194.65,195.73,195.73,2239859,1
ADBE,08/03/2004,36.49,36.67,35.8,35.83,17.8928,2463200,1
ADBE,21/09/2010,33.66,33.68,32.84,32.94,32.94,24824300,1
ADBE,21/01/2015,71.16,71.89,70.37,71.54,71.54,1787889,1
ADBE,20/07/2010,27.18,27.87,26.94,27.87,27.87,5690600,1
ADBE,17/02/2000,99,102.1,96.13,101.6,25.2258,2620600,1
ADBE,03/02/2016,88.91,89.25,86.67,87.99,87.99,3185809,1
ADBE,20/09/2011,25.4,25.4,24.53,24.64,24.64,11626800,1
ADBE,11/06/2009,30.36,31,30.1,30.4,30.4,7257600,1
ADBE,17/03/2015,78.22,79.87,78.18,79.66,79.66,5718989,1
ADBE,16/03/2007,38.2,39.56,38.2,39.17,39.17,7545200,1
ADBE,13/09/2016,99.92,99.92,97.87,98.77,98.77,3797564,1
ADBE,23/08/2001,34.52,35.62,34.4,34.5,17.1572,2682700,1
ADBE,13/03/2013,41.5,41.81,41.3,41.59,41.59,2892500,1
ADBE,22/04/2004,41.62,43.16,41.59,43.02,21.4901,3536500,1
ADBE,13/11/2001,29.72,31.2,29.57,30.67,15.2601,5602900,1
ADBE,16/10/2008,26,28.21,24.45,27.69,27.69,11932400,1
ADBE,16/11/2001,32.36,32.75,31.5,31.9,15.8721,2228000,1
ADBE,24/12/2002,26.31,26.77,26.2,26.23,13.0749,658800,1
ADBE,01/11/2017,176.59,176.94,174.7,176.25,176.25,1965843,1
ADBE,06/04/2015,75.13,76.65,74.75,76.23,76.23,2556459,1
ADBE,17/03/2011,32.57,32.57,31.53,31.835,31.835,9127200,1
ADBE,16/02/2012,32.45,32.91,32.45,32.86,32.86,3085700,1
ADBE,13/12/2001,30.79,31.2,30,30.63,15.2402,6334100,1
ADBE,20/10/2005,30.96,31.04,30.34,30.48,30.48,6996200,1
ADBE,07/11/2014,72.35,72.4,71.441,71.6,71.6,4303060,1
ADBE,08/08/2008,43.4,45.34,43.34,45.15,45.15,8615800,1
ADBE,26/06/2001,43.7,45.12,43.4,44.65,22.2048,2822000,1
ADBE,05/02/2013,38.2,38.57,38.01,38.51,38.51,2355600,1
ADBE,12/05/2010,34.12,34.93,34.06,34.8,34.8,7973900,1
ADBE,13/03/2012,33.79,34.22,33.42,34.22,34.22,3425700,1
ADBE,25/02/2008,35.08,35.85,35.01,35.54,35.54,8105100,1
ADBE,28/03/2005,66.94,67.81,66.73,67.11,33.555,2354700,1
ADBE,06/05/2016,93.13,94.4,92.57,94.3,94.3,1465007,1
ADBE,29/06/2000,123.8,128,122.6,124.3,30.8691,1113600,1
ADBE,09/06/2010,31.14,31.52,30.63,30.73,30.73,5808400,1
ADBE,20/11/2008,21.37,22.79,20.71,20.75,20.75,10482800,1
ADBE,03/01/2002,33.55,33.55,31,33.08,16.4658,3383300,1
ADBE,27/12/2007,43.11,43.19,42.25,42.34,42.34,4286600,1
ADBE,23/03/2004,39.44,39.75,38.56,38.61,19.281,3684900,1
ADBE,24/04/2003,35.3,36,35.11,35.73,17.8247,2260200,1
ADBE,01/05/2007,41.67,41.87,40.82,41.73,41.73,5909400,1
ADBE,27/06/2002,28.65,28.82,26.56,27.89,13.8935,5323300,1
ADBE,27/12/2002,25.6,26,25.09,25.18,12.5515,1967000,1
ADBE,05/07/2016,94.55,95.61,94.15,94.73,94.73,2314559,1
ADBE,11/02/2008,33.28,34.14,33.15,33.84,33.84,9909400,1
ADBE,10/03/2011,34.68,35.16,34.15,34.86,34.86,5265900,1
ADBE,13/05/2004,43.55,44.27,43.4,43.87,21.9147,1805900,1
ADBE,19/05/2000,114,117.3,109.4,109.6,27.2185,2141000,1
ADBE,21/10/2002,23.59,25.28,22.92,24.91,12.4169,3723400,1
ADBE,04/08/2008,41.42,41.64,40.61,41.29,41.29,3643400,1
ADBE,25/10/2017,170.37,173.41,170.04,171.83,171.83,2719407,1
ADBE,14/08/2009,33.21,33.29,31.86,32.27,32.27,8012600,1
ADBE,16/10/2017,151.15,153.07,149.28,150.46,150.46,3813377,1
ADBE,10/08/2006,31.53,32.37,31.44,32.2,32.2,3010100,1
ADBE,13/03/2000,80.75,84.63,80.5,82.13,20.3917,1611600,1
ADBE,08/10/2009,33.74,34.6,33.7,34.33,34.33,8629600,1
ADBE,21/07/2011,29.22,30.03,29.17,29.56,29.56,6380700,1
ADBE,08/07/2005,27.66,28.02,27.18,27.93,27.93,5595100,1
ADBE,19/12/2000,65.38,69,63.94,64,31.7991,4807300,1
ADBE,06/06/2017,143.35,144.17,142.73,143.03,143.03,2089424,1
ADBE,25/07/2012,30.06,30.52,29.98,30.33,30.33,3003700,1
ADBE,14/09/2016,98.95,99.55,98.49,98.79,98.79,2028975,1
ADBE,20/10/2006,38.52,38.785,37.75,38.2,38.2,3021000,1
ADBE,10/04/2008,36.08,37.19,36,37.09,37.09,8412500,1
ADBE,20/01/2017,110.02,110.81,109.57,110.71,110.71,3179186,1
ADBE,10/11/2015,89.56,90.31,88.99,90.28,90.28,1943618,1
ADBE,21/09/2009,32.75,33.65,32.75,32.85,32.85,5879700,1
ADBE,20/11/2001,33.54,34.25,32.19,32.2,16.0213,4200500,1
ADBE,27/02/2001,31.5,32.5,29.78,30.5,15.1583,7165200,1
ADBE,29/12/2009,37.14,37.34,36.97,37.21,37.21,3093200,1
ADBE,06/02/2013,38.36,38.65,38.26,38.4,38.4,2567800,1
ADBE,12/01/2017,107.99,108.74,107.16,108.59,108.59,1617882,1
ADBE,06/07/2004,44.75,45,44.12,44.29,22.1307,2183200,1
ADBE,21/07/2014,72.5,72.65,71.7,71.96,71.96,1906100,1
ADBE,08/06/2016,98.45,98.91,97.99,98.68,98.68,2078746,1
ADBE,28/11/2006,39.93,40.09,39.47,39.91,39.91,3888400,1
ADBE,13/01/2016,90.59,91.44,87.99,88.3,88.3,3409113,1
ADBE,11/11/2004,57.65,58.47,57.21,58.43,29.2037,1545600,1
ADBE,17/06/2015,79.5,80,77.74,77.91,77.91,6464247,1
